6;2;1;5;49;3;1;4;8;2.365
7;1;1;4;46;20;2;4;8;2.365
7;1;1;4;46;20;2;4;8;2.365
7;1;1;4;49;20;2;4;8;2.365
7;1;1;4;49;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;2;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
7;1;1;4;49;20;2;4;8;2.365
7;1;1;4;49;20;2;4;8;2.365
7;1;1;4;49;20;2;4;8;2.365
8;1;1;4;46;238;3;4;8;2.365
8;1;1;4;46;238;3;4;8;2.365
8;1;1;4;49;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;47;238;3;4;8;2.365
8;1;1;4;49;238;3;4;8;2.365
8;1;1;4;49;238;3;4;8;2.365
8;1;1;4;49;238;3;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
5;1;1;4;47;1;0;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;47;3;1;4;8;2.365
6;1;1;4;49;3;1;4;8;2.365
7;1;1;4;47;20;2;4;8;2.365
5;1;1;4;48;1;0;4;8;2.365
6;1;1;4;48;3;1;4;8;2.365
1;1;1;4;40;1;0;0;8;2.376
5;2;1;4;40;1;0;4;8;2.376
6;1;1;4;42;3;1;4;8;2.376
1;2;1;4;42;1;0;0;8;2.376
5;1;1;4;42;1;0;4;8;2.376
5;1;1;2;28;1;0;4;8;2.447
5;1;1;3;36;1;0;4;8;2.447
5;1;1;3;37;1;0;4;8;2.447
6;1;1;3;36;3;1;4;8;2.447
5;3;1;3;30;1;0;4;8;2.447
6;1;1;3;33;3;1;4;8;2.447
6;1;1;3;34;3;1;4;8;2.447
6;1;1;3;34;3;1;4;8;2.447
7;1;1;3;33;20;2;4;8;2.447
7;1;1;3;34;20;2;4;8;2.447
8;1;1;3;31;238;3;4;8;2.447
5;3;1;3;36;1;0;4;8;2.447
5;3;1;3;36;1;0;4;8;2.447
6;1;1;3;35;3;1;4;8;2.447
6;1;1;3;37;3;1;4;8;2.447
6;1;1;3;37;3;1;4;8;2.447
7;1;1;3;36;20;2;4;8;2.447
7;1;1;3;36;20;2;4;8;2.447
8;1;1;3;35;238;3;4;8;2.447
8;1;1;3;35;238;3;4;8;2.447
7;1;1;3;37;20;2;4;8;2.447
7;1;1;3;37;20;2;4;8;2.447
8;1;1;3;37;238;3;4;8;2.447
8;1;1;3;37;238;3;4;8;2.447
6;1;1;3;31;3;1;4;8;2.447
8;1;1;3;32;238;3;4;8;2.447
1;1;1;3;39;1;0;0;8;2.455
3;1;1;3;34;20;2;0;8;2.455
3;1;1;3;34;20;2;0;8;2.455
5;1;1;3;39;1;0;4;8;2.455
3;1;1;4;40;20;2;0;8;2.489
4;1;1;4;44;238;3;0;8;2.489
4;1;1;4;45;238;3;0;8;2.489
5;1;1;4;41;1;0;4;8;2.489
5;1;1;4;48;1;0;4;8;2.489
5;1;1;4;42;1;0;4;8;2.489
5;1;1;4;46;1;0;4;8;2.489
5;1;1;4;44;1;0;4;8;2.489
5;1;1;4;44;1;0;4;8;2.489
6;2;1;4;45;3;1;4;8;2.489
6;2;1;3;39;3;1;4;8;2.489
6;1;1;4;40;3;1;4;8;2.489
6;1;1;3;39;3;1;4;8;2.489
6;1;1;4;41;3;1;4;8;2.489
7;1;1;4;45;20;2;4;8;2.489
7;1;1;4;42;20;2;4;8;2.489
7;1;1;4;42;20;2;4;8;2.489
7;1;1;4;43;20;2;4;8;2.489
7;1;1;4;42;20;2;4;8;2.489
8;1;1;5;51;238;3;4;8;2.489
8;1;1;4;47;238;3;4;8;2.489
8;1;1;4;44;238;3;4;8;2.489
8;1;1;4;46;238;3;4;8;2.489
6;1;1;4;48;3;1;4;8;2.489
6;1;1;3;39;3;1;4;8;2.489
5;2;1;4;43;1;0;4;8;2.489
6;2;1;4;40;3;1;4;8;2.489
7;1;1;4;40;20;2;4;8;2.489
8;1;1;4;40;238;3;4;8;2.489
5;1;1;4;41;1;0;4;8;2.489
5;1;1;4;44;1;0;4;8;2.489
6;2;1;4;43;3;1;4;8;2.489
7;1;1;4;40;20;2;4;8;2.489
8;1;1;4;44;238;3;4;8;2.489
8;1;1;4;44;238;3;4;8;2.489
5;1;1;4;47;1;0;4;8;2.489
5;1;1;4;47;1;0;4;8;2.489
5;1;1;4;47;1;0;4;8;2.489
5;1;1;4;39;1;0;4;8;2.489
5;1;1;4;42;1;0;4;8;2.489
5;2;1;4;42;1;0;4;8;2.489
6;1;1;4;43;3;1;4;8;2.489
6;1;1;4;38;3;1;4;8;2.489
6;1;1;4;40;3;1;4;8;2.489
5;1;1;4;40;1;0;4;8;2.489
3;2;1;4;44;20;2;0;8;1.428
4;1;1;4;46;238;3;0;8;1.428
5;4;1;5;53;1;0;4;8;1.428
5;1;1;5;53;1;0;4;8;1.428
5;3;1;4;46;1;0;4;8;1.428
7;3;1;4;45;20;2;4;8;1.428
8;7;1;4;42;238;3;4;8;1.428
8;1;1;4;42;238;3;4;8;1.428
8;2;1;4;44;238;3;4;8;1.428
4;2;1;4;39;238;3;0;8;1.428
5;1;1;4;44;1;0;4;8;1.428
5;3;1;4;46;1;0;4;8;1.428
5;3;1;4;46;1;0;4;8;1.428
5;2;1;4;44;1;0;4;8;1.428
7;4;1;4;39;20;2;4;8;1.428
7;1;1;4;41;20;2;4;8;1.428
7;1;1;4;41;20;2;4;8;1.428
7;1;1;4;40;20;2;4;8;1.428
7;1;1;4;40;20;2;4;8;1.428
7;2;1;4;40;20;2;4;8;1.428
7;3;1;4;40;20;2;4;8;1.428
8;4;1;4;39;238;3;4;8;1.428
8;1;2;4;41;238;3;4;8;1.428
8;3;1;4;41;238;3;4;8;1.428
8;1;1;4;43;238;3;4;8;1.428
8;2;1;4;43;238;3;4;8;1.428
8;1;1;4;41;238;3;4;8;1.428
8;3;1;4;41;238;3;4;8;1.428
1;1;0;4;44;1;0;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
5;1;1;4;44;1;0;4;8;1.428
7;3;1;3;37;20;2;4;8;1.428
7;3;1;3;35;20;2;4;8;1.428
7;3;1;3;35;20;2;4;8;1.428
7;3;1;3;35;20;2;4;8;1.428
8;1;1;3;37;238;3;4;8;1.428
8;3;1;3;35;238;3;4;8;1.428
8;2;1;3;35;238;3;4;8;1.428
8;3;1;3;35;238;3;4;8;1.428
8;2;1;4;42;238;3;4;8;1.428
5;2;1;4;46;1;0;4;8;1.428
4;2;1;4;46;238;3;0;8;1.428
4;2;1;4;46;238;3;0;8;1.428
5;1;1;4;45;1;0;4;8;1.428
5;3;1;4;44;1;0;4;8;1.428
5;3;1;4;47;1;0;4;8;1.428
6;1;1;4;40;3;1;4;8;1.428
7;3;1;4;43;20;2;4;8;1.428
7;3;1;4;42;20;2;4;8;1.428
8;3;1;4;45;238;3;4;8;1.428
8;2;1;4;45;238;3;4;8;1.428
5;4;1;4;44;1;0;4;8;1.428
7;1;1;3;39;20;2;4;8;1.428
5;1;1;4;44;1;0;4;8;1.428
7;3;1;3;39;20;2;4;8;1.428
8;3;1;4;42;238;3;4;8;1.428
7;1;1;4;40;20;2;4;8;1.428
8;1;1;4;42;238;3;4;8;1.428
5;1;1;4;43;1;0;4;8;1.428
6;2;1;3;39;3;1;4;8;1.428
7;2;1;3;39;20;2;4;8;1.428
5;1;1;5;54;1;0;4;8;1.468
7;1;1;6;61;20;2;4;8;1.468
7;2;1;6;61;20;2;4;8;1.468
8;1;1;5;50;238;3;4;8;1.468
8;2;1;5;50;238;3;4;8;1.468
8;1;1;5;50;238;3;4;8;1.468
5;1;1;5;54;1;0;4;8;1.468
8;1;1;5;50;238;3;4;8;1.468
2;1;1;5;54;3;1;0;8;1.468
2;7;1;5;54;3;1;0;8;1.468
3;1;1;5;59;20;2;0;8;1.468
3;6;1;5;59;20;2;0;8;1.468
6;2;1;6;62;3;1;4;8;1.468
6;2;1;6;62;3;1;4;8;1.468
7;4;1;6;61;20;2;4;8;1.468
7;1;1;6;61;20;2;4;8;1.468
7;2;1;5;61;20;2;4;8;1.468
1;3;1;4;40;1;0;0;8;1.492
1;3;1;4;40;1;0;0;8;1.492
5;1;1;4;41;1;0;4;8;1.492
5;1;1;4;41;1;0;4;8;1.492
5;3;1;4;40;1;0;4;8;1.492
5;1;1;4;40;1;0;4;8;1.492
1;3;1;4;40;1;0;0;8;1.492
1;3;1;4;40;1;0;0;8;1.492
5;1;1;4;41;1;0;4;8;1.492
5;1;1;4;41;1;0;4;8;1.492
5;3;1;4;40;1;0;4;8;1.492
5;1;1;4;40;1;0;4;8;1.492
6;3;0;3;29;3;1;4;8;1.532
7;4;0;3;30;20;2;4;8;1.532
8;6;0;3;31;238;3;4;8;1.532
1;2;1;3;33;1;0;0;8;1.532
1;2;1;3;33;1;0;0;8;1.532
3;2;1;3;30;20;2;0;8;1.532
3;2;0;2;34;20;2;0;8;1.532
2;1;1;3;30;3;1;0;8;1.532
2;1;1;3;30;3;1;0;8;1.532
3;2;1;2;28;20;2;0;8;1.532
6;2;1;3;30;3;1;4;8;1.532
7;2;1;3;30;20;2;4;8;1.532
7;3;1;3;30;20;2;4;8;1.532
8;1;1;3;30;238;3;4;8;1.532
1;1;1;8;85;1;0;0;8;1.551
1;2;1;8;85;1;0;0;8;1.551
6;2;1;8;82;3;1;4;8;1.551
7;2;1;8;81;20;2;4;8;1.551
3;2;1;8;81;20;2;0;8;1.551
7;2;1;8;81;20;2;4;8;1.551
5;1;1;3;35;1;0;4;8;1.556
6;1;1;3;35;3;1;4;8;1.556
6;1;1;3;35;3;1;4;8;1.556
6;2;1;3;35;3;1;4;8;1.556
7;2;1;3;35;20;2;4;8;1.556
7;2;1;3;35;20;2;4;8;1.556
7;3;1;3;35;20;2;4;8;1.556
8;1;1;3;35;238;3;4;8;1.556
8;1;1;3;35;238;3;4;8;1.556
1;3;0;5;54;1;0;0;8;1.558
2;2;1;5;52;3;1;0;8;1.558
3;2;1;5;52;20;2;0;8;1.558
3;2;1;5;52;20;2;0;8;1.558
5;2;1;5;55;1;0;4;8;1.558
5;1;1;5;55;1;0;4;8;1.558
5;2;1;5;55;1;0;4;8;1.558
6;2;1;5;52;3;1;4;8;1.558
6;2;1;5;52;3;1;4;8;1.558
6;2;1;5;52;3;1;4;8;1.558
7;2;1;5;52;20;2;4;8;1.558
8;2;1;5;55;238;3;4;8;1.558
8;1;1;5;55;238;3;4;8;1.558
8;2;1;5;55;238;3;4;8;1.558
1;4;1;4;49;1;0;0;8;1.593
5;3;1;4;48;1;0;4;8;1.593
5;3;1;5;53;1;0;4;8;1.635
5;3;1;5;53;1;0;4;8;1.635
5;1;1;3;36;1;0;4;8;1.635
6;1;1;3;39;3;1;4;8;1.635
8;2;1;3;39;238;3;4;8;1.635
8;1;1;4;40;238;3;4;8;1.635
8;6;1;4;45;238;3;4;8;1.684
8;4;1;4;44;238;3;4;8;1.684
8;4;1;4;44;238;3;4;8;1.684
5;3;1;4;45;1;0;4;8;1.684
7;3;1;4;45;20;2;4;8;1.684
8;3;1;4;45;238;3;4;8;1.684
8;4;1;4;47;238;3;4;8;1.684
2;1;1;3;33;3;1;0;8;1.688
2;1;1;3;33;3;1;0;8;1.688
2;1;1;3;33;3;1;0;8;1.688
4;2;1;3;33;238;3;0;8;1.688
5;1;1;3;33;1;0;4;8;1.688
5;2;1;3;33;1;0;4;8;1.688
5;2;1;3;35;1;0;4;8;1.688
6;2;1;3;33;3;1;4;8;1.688
6;1;1;3;33;3;1;4;8;1.688
6;2;1;3;33;3;1;4;8;1.688
6;1;1;3;35;3;1;4;8;1.688
7;1;1;3;33;20;2;4;8;1.688
7;2;1;3;33;20;2;4;8;1.688
7;1;1;3;36;20;2;4;8;1.688
7;2;1;3;36;20;2;4;8;1.688
8;1;1;3;33;238;3;4;8;1.688
8;2;1;3;33;238;3;4;8;1.688
8;1;1;3;33;238;3;4;8;1.688
8;1;1;3;35;238;3;4;8;1.688
2;2;1;3;32;3;1;0;8;1.688
5;3;1;3;32;1;0;4;8;1.688
5;2;1;3;32;1;0;4;8;1.688
5;3;1;3;32;1;0;4;8;1.688
5;3;1;3;32;1;0;4;8;1.688
7;2;1;3;32;20;2;4;8;1.688
7;1;1;3;32;20;2;4;8;1.688
7;2;1;3;32;20;2;4;8;1.688
7;3;1;3;32;20;2;4;8;1.688
7;2;1;3;34;20;2;4;8;1.688
8;2;1;3;32;238;3;4;8;1.688
8;2;1;3;32;238;3;4;8;1.688
8;2;1;3;32;238;3;4;8;1.688
8;2;1;3;32;238;3;4;8;1.688
8;4;1;3;32;238;3;4;8;1.688
2;1;1;3;33;3;1;0;8;1.688
2;2;1;3;33;3;1;0;8;1.688
2;2;1;3;33;3;1;0;8;1.688
2;2;1;3;33;3;1;0;8;1.688
4;1;1;3;32;238;3;0;8;1.688
4;1;1;3;32;238;3;0;8;1.688
4;2;1;3;33;238;3;0;8;1.688
5;2;1;3;33;1;0;4;8;1.688
5;1;1;3;33;1;0;4;8;1.688
6;1;1;3;33;3;1;4;8;1.688
6;1;1;3;33;3;1;4;8;1.688
6;1;1;3;33;3;1;4;8;1.688
6;1;1;3;33;3;1;4;8;1.688
6;3;1;3;33;3;1;4;8;1.688
6;3;1;3;33;3;1;4;8;1.688
6;3;1;3;33;3;1;4;8;1.688
7;1;1;3;32;20;2;4;8;1.688
7;2;1;3;33;20;2;4;8;1.688
7;1;1;3;33;20;2;4;8;1.688
7;2;1;3;33;20;2;4;8;1.688
8;1;1;3;33;238;3;4;8;1.688
5;2;1;3;33;1;0;4;8;1.688
5;2;1;3;34;1;0;4;8;1.688
5;2;1;3;33;1;0;4;8;1.688
6;1;1;3;33;3;1;4;8;1.688
6;2;1;3;33;3;1;4;8;1.688
7;4;1;3;33;20;2;4;8;1.688
7;1;1;3;33;20;2;4;8;1.688
7;1;1;3;33;20;2;4;8;1.688
8;1;1;3;33;238;3;4;8;1.688
8;1;1;3;33;238;3;4;8;1.688
8;1;1;3;33;238;3;4;8;1.688
5;1;1;3;32;1;0;4;8;1.688
5;2;1;3;32;1;0;4;8;1.688
5;2;1;3;32;1;0;4;8;1.688
7;2;1;3;32;20;2;4;8;1.688
7;1;1;3;32;20;2;4;8;1.688
8;2;1;3;32;238;3;4;8;1.688
8;1;1;3;32;238;3;4;8;1.688
8;1;1;3;32;238;3;4;8;1.688
1;1;1;5;56;1;0;0;8;1.745
6;1;1;4;42;3;1;4;8;1.745
4;3;1;4;42;238;3;0;8;1.745
2;1;1;4;40;3;1;0;8;1.754
2;2;1;4;40;3;1;0;8;1.754
2;2;1;4;40;3;1;0;8;1.754
2;2;1;4;40;3;1;0;8;1.754
2;2;1;4;40;3;1;0;8;1.754
2;2;1;4;40;3;1;0;8;1.754
2;2;1;4;42;3;1;0;8;1.754
4;1;1;3;38;238;3;0;8;1.754
4;2;1;3;38;238;3;0;8;1.754
4;2;1;3;36;238;3;0;8;1.754
4;3;1;3;38;238;3;0;8;1.754
4;1;1;3;38;238;3;0;8;1.754
2;1;1;4;40;3;1;0;8;1.754
2;1;1;4;41;3;1;0;8;1.754
3;1;1;4;44;20;2;0;8;1.754
4;4;1;4;39;238;3;0;8;1.754
5;3;1;4;42;1;0;4;8;1.754
7;2;1;4;40;20;2;4;8;1.754
2;2;1;4;40;3;1;0;8;1.754
4;1;1;3;38;238;3;0;8;1.754
6;1;1;3;38;3;1;4;8;1.754
6;2;1;4;49;3;1;4;8;1.768
6;1;1;4;49;3;1;4;8;1.768
7;3;1;4;49;20;2;4;8;1.768
7;4;1;4;49;20;2;4;8;1.768
7;2;1;5;50;20;2;4;8;1.768
8;3;1;4;49;238;3;4;8;1.768
8;4;1;4;49;238;3;4;8;1.768
8;2;1;5;50;238;3;4;8;1.768
3;4;1;5;50;20;2;0;8;1.768
7;7;1;5;50;20;2;4;8;1.768
5;1;1;5;55;1;0;4;8;1.768
5;1;1;4;40;1;0;4;8;1.789
7;2;1;4;40;20;2;4;8;1.789
8;4;1;3;37;238;3;4;8;1.789
1;2;1;4;40;1;0;0;8;1.789
4;1;1;2;29;238;3;0;8;1.789
6;3;1;3;34;3;1;4;8;1.789
7;3;1;3;35;20;2;4;8;1.789
8;2;1;2;28;238;3;4;8;1.789
8;1;1;2;28;238;3;4;8;1.789
5;4;1;8;80;1;0;4;8;1.791
7;4;1;7;70;20;2;4;8;1.791
2;1;1;4;53;3;1;0;8;1.812
3;1;1;5;56;20;2;0;8;1.812
4;1;1;4;55;238;3;0;8;1.812
4;1;1;4;45;238;3;0;8;1.812
5;7;1;5;51;1;0;4;8;1.812
6;2;1;4;47;3;1;4;8;1.812
7;2;1;4;46;20;2;4;8;1.812
7;3;1;4;46;20;2;4;8;1.812
1;2;1;4;43;1;0;0;8;1.815
8;6;2;4;40;238;3;4;8;1.815
5;2;1;4;43;1;0;4;8;1.815
6;2;1;3;35;3;1;4;8;1.815
6;3;1;3;35;3;1;4;8;1.815
8;2;1;3;35;238;3;4;8;1.815
6;3;1;3;42;3;1;4;8;1.815
7;3;1;4;40;20;2;4;8;1.815
4;1;1;3;38;238;3;0;8;1.815
4;1;1;3;38;238;3;0;8;1.815
5;3;1;4;45;1;0;4;8;1.815
6;2;1;4;40;3;1;4;8;1.815
6;1;1;4;40;3;1;4;8;1.815
7;2;1;4;41;20;2;4;8;1.815
3;1;1;3;39;20;2;0;8;1.815
5;1;0;5;51;1;0;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;2;1;4;46;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;1;2;4;46;3;1;4;8;1.821
6;2;1;4;48;3;1;4;8;1.821
6;2;1;4;48;3;1;4;8;1.821
6;1;1;4;45;3;1;4;8;1.821
6;3;0;4;45;3;1;4;8;1.821
7;1;1;4;47;20;2;4;8;1.821
7;1;1;4;47;20;2;4;8;1.821
7;2;1;4;47;20;2;4;8;1.821
7;3;1;4;47;20;2;4;8;1.821
7;3;1;4;49;20;2;4;8;1.821
7;3;1;4;49;20;2;4;8;1.821
7;1;1;4;49;20;2;4;8;1.821
7;3;1;4;49;20;2;4;8;1.821
7;2;1;4;46;20;2;4;8;1.821
7;1;1;4;46;20;2;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;3;1;4;46;238;3;4;8;1.821
8;3;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;3;2;4;46;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
1;1;1;5;54;1;0;0;8;1.821
2;1;1;5;52;3;1;0;8;1.821
2;1;1;4;48;3;1;0;8;1.821
3;1;1;5;52;20;2;0;8;1.821
4;2;1;5;52;238;3;0;8;1.821
5;1;1;4;48;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
6;3;1;4;45;3;1;4;8;1.821
6;3;1;4;48;3;1;4;8;1.821
7;1;1;4;45;20;2;4;8;1.821
7;2;1;4;48;20;2;4;8;1.821
7;2;1;4;48;20;2;4;8;1.821
7;6;1;4;48;20;2;4;8;1.821
7;2;1;4;48;20;2;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
8;3;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
5;1;1;4;41;1;0;4;8;1.821
6;1;1;3;39;3;1;4;8;1.821
7;1;1;3;39;20;2;4;8;1.821
7;3;1;4;47;20;2;4;8;1.821
8;1;1;3;39;238;3;4;8;1.821
8;2;1;4;46;238;3;4;8;1.821
4;3;1;4;45;238;3;0;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;51;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;56;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
5;1;1;5;56;1;0;4;8;1.821
5;1;1;5;52;1;0;4;8;1.821
6;1;1;5;56;3;1;4;8;1.821
6;1;1;4;48;3;1;4;8;1.821
6;3;1;5;52;3;1;4;8;1.821
7;3;1;4;46;20;2;4;8;1.821
7;1;1;4;47;20;2;4;8;1.821
5;1;1;5;54;1;0;4;8;1.821
7;4;1;5;52;20;2;4;8;1.821
7;4;1;5;52;20;2;4;8;1.821
8;3;1;4;46;238;3;4;8;1.821
8;2;1;5;52;238;3;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
7;1;1;4;40;20;2;4;8;1.821
1;2;1;4;47;1;0;0;8;1.823
2;1;1;4;40;3;1;0;8;1.823
2;1;1;4;40;3;1;0;8;1.823
2;1;1;4;40;3;1;0;8;1.823
2;1;1;4;40;3;1;0;8;1.823
2;1;1;4;40;3;1;0;8;1.823
2;3;2;3;38;3;1;0;8;1.832
3;2;2;3;38;20;2;0;8;1.832
4;4;1;3;38;238;3;0;8;1.832
5;4;1;4;43;1;0;4;8;1.832
7;2;1;3;38;20;2;4;8;1.832
7;2;1;3;38;20;2;4;8;1.832
8;1;1;3;38;238;3;4;8;1.832
8;2;1;3;38;238;3;4;8;1.832
2;2;1;3;38;3;1;0;8;1.832
3;1;1;3;38;20;2;0;8;1.832
5;3;1;4;40;1;0;4;8;1.832
5;3;1;4;40;1;0;4;8;1.832
7;2;1;3;38;20;2;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
7;2;1;3;37;20;2;4;8;1.832
8;1;1;3;38;238;3;4;8;1.832
8;2;1;3;37;238;3;4;8;1.832
2;3;1;3;38;3;1;0;8;1.832
3;2;1;3;38;20;2;0;8;1.832
4;1;1;3;38;238;3;0;8;1.832
4;3;1;3;38;238;3;0;8;1.832
4;2;2;3;38;238;3;0;8;1.832
5;1;1;4;40;1;0;4;8;1.832
5;1;1;4;44;1;0;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
7;2;1;4;40;20;2;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
3;2;1;4;48;20;2;0;8;1.839
5;3;1;4;46;1;0;4;8;1.839
7;2;1;4;44;20;2;4;8;1.839
3;2;1;4;40;20;2;0;8;1.839
7;1;1;4;45;20;2;4;8;1.858
6;3;1;4;49;3;1;4;8;1.858
3;2;1;4;45;20;2;0;8;1.858
3;1;1;4;44;20;2;0;8;1.858
6;3;1;5;52;3;1;4;8;1.858
6;3;1;5;52;3;1;4;8;1.858
2;2;1;3;38;3;1;0;8;1.861
3;1;1;3;38;20;2;0;8;1.861
4;2;1;3;38;238;3;0;8;1.861
3;2;1;3;38;20;2;0;8;1.861
4;2;1;3;38;238;3;0;8;1.861
4;1;1;3;38;238;3;0;8;1.861
2;2;1;3;38;3;1;0;8;1.861
6;3;1;3;38;3;1;4;8;1.861
1;4;1;6;63;1;0;0;8;1.873
3;2;1;5;54;20;2;0;8;1.873
1;4;1;6;60;1;0;0;8;1.873
3;1;1;5;59;20;2;0;8;1.873
4;1;1;5;57;238;3;0;8;1.873
6;2;1;5;57;3;1;4;8;1.873
7;1;1;5;57;20;2;4;8;1.873
8;1;1;5;59;238;3;4;8;1.873
1;3;1;3;31;1;0;0;8;1.939
3;1;1;3;32;20;2;0;8;1.939
6;4;1;3;31;3;1;4;8;1.939
6;4;1;3;30;3;1;4;8;1.939
7;3;1;3;33;20;2;4;8;1.939
7;3;1;3;32;20;2;4;8;1.939
7;1;1;3;35;20;2;4;8;1.939
8;3;1;3;33;238;3;4;8;1.939
8;1;1;3;35;238;3;4;8;1.939
3;1;1;3;31;20;2;0;8;1.939
7;2;1;3;37;20;2;4;8;1.939
8;3;1;3;37;238;3;4;8;1.939
4;1;1;3;31;238;3;0;8;1.939
4;1;1;3;31;238;3;0;8;1.939
4;1;1;3;31;238;3;0;8;1.939
3;1;1;4;43;20;2;0;8;1.966
6;1;1;4;40;3;1;4;8;1.966
7;3;1;4;43;20;2;4;8;1.966
8;2;1;4;41;238;3;4;8;1.966
8;2;1;4;41;238;3;4;8;1.966
1;2;1;4;41;1;0;0;8;1.966
1;2;1;4;42;1;0;0;8;1.966
6;1;1;4;41;3;1;4;8;1.966
8;2;1;4;42;238;3;4;8;1.966
2;2;1;4;44;3;1;0;8;1.998
2;2;1;4;44;3;1;0;8;1.998
2;1;1;4;44;3;1;0;8;1.998
4;3;1;5;50;238;3;0;8;1.998
5;1;1;4;44;1;0;4;8;1.998
7;2;1;4;48;20;2;4;8;1.998
7;2;1;4;48;20;2;4;8;1.998
1;2;1;4;47;1;0;0;8;1.998
1;4;1;4;47;1;0;0;8;1.998
5;3;1;4;47;1;0;4;8;1.998
5;3;1;4;47;1;0;4;8;1.998
7;2;1;4;44;20;2;4;8;1.998
5;3;1;4;48;1;0;4;8;1.998
7;3;1;5;52;20;2;4;8;1.998
2;3;1;4;44;3;1;0;8;1.998
1;3;1;6;60;1;0;0;8;2.000
2;5;1;5;54;3;1;0;8;2.000
2;10;1;5;51;3;1;0;8;2.000
5;6;1;6;66;1;0;4;8;2.000
6;4;1;5;54;3;1;4;8;2.000
2;5;1;5;56;3;1;0;8;2.000
6;4;1;5;56;3;1;4;8;2.000
3;2;1;3;37;20;2;0;8;2.007
5;2;1;3;38;1;0;4;8;2.007
8;1;1;3;35;238;3;4;8;2.007
1;4;1;3;37;1;0;0;8;2.007
3;2;1;3;35;20;2;0;8;2.007
3;2;1;3;36;20;2;0;8;2.007
4;2;1;3;36;238;3;0;8;2.007
5;3;1;3;37;1;0;4;8;2.007
5;3;1;3;37;1;0;4;8;2.007
7;3;1;3;36;20;2;4;8;2.007
8;2;1;3;36;238;3;4;8;2.007
8;1;1;3;36;238;3;4;8;2.007
8;1;1;3;36;238;3;4;8;2.007
7;3;1;3;37;20;2;4;8;2.007
8;1;1;3;38;238;3;4;8;2.007
2;1;1;3;36;3;1;0;8;2.007
3;1;1;3;33;20;2;0;8;2.007
3;2;1;3;33;20;2;0;8;2.007
4;2;1;3;33;238;3;0;8;2.007
4;1;1;3;33;238;3;0;8;2.007
7;1;1;3;33;20;2;4;8;2.007
7;2;1;3;33;20;2;4;8;2.007
3;3;2;3;36;20;2;0;8;2.007
4;3;2;3;35;238;3;0;8;2.007
2;1;1;3;38;3;1;0;8;2.007
3;3;1;3;36;20;2;0;8;2.007
5;1;1;4;40;1;0;4;8;2.007
6;2;1;3;37;3;1;4;8;2.007
6;2;1;3;37;3;1;4;8;2.007
7;2;1;3;37;20;2;4;8;2.007
8;1;1;3;38;238;3;4;8;2.007
8;1;1;3;38;238;3;4;8;2.007
5;1;1;3;35;1;0;4;8;2.031
